ID	plate
4843	‘¡BAY835
4844	‘¡BBQ830
4845	‘¡BCB339
4846	‘¡BW1130
4847	‘¡BH4967
4848	‘¡BM2040
4849	‘¡BAL322
4850	‘¡BK9133
4851	‘¡BR9658
4852	‘¡BBT440
4853	‘¡BBT016
4854	‘¡BBJ192
4855	‘¡BBX348
4856	‘¡BY8476
4857	‘¡BV8479
4858	‘¡BBL711
4859	‘¡BW7392
4860	‘¡BQ0913
4861	‘¡BY2907
4862	‘¡BAL355
4863	‘¡BAC040
4864	‘¡BAK057
4865	‘¡BBL988
4866	‘¡BAD577
4867	‘¡BW8087
4868	‘¡BBX987
4869	‘¡BZ7771
4870	‘¡BAL136
4871	‘¡BBT946
4872	‘¡BY5560
4873	‘¡BZ2413
4874	‘¡BBV076
4875	‘¡BX7637
4876	‘¡BBJ438
4877	‘¡BX4049
4878	‘¡BBN771
4879	‘¡BBN327
4880	‘¡BBY100
4881	‘¡BBR769
4882	‘¡BY8463
4883	‘¡BY8035
4884	‘¡BN7861
4885	‘¡BAD701
4886	‘¡BW1152
4887	‘¡BN0900
4888	‘¡BBY845
4889	‘¡BAL340
4890	‘¡BAL716
4891	‘¡BBK233
4892	‘¡BAN769
4893	‘¡BAE100
4894	‘¡BBB425
4895	‘¡BT4408
4896	‘¡BBZ322
4897	‘¡BCG245
4898	‘¡BBJ432
4899	‘¡BY4288
4900	‘¡BBR335
4901	‘¡BL3812
4902	‘¡BAU610
4903	‘¡BAQ559
4904	‘¡BZ2419
4905	‘¡BAU608
4906	‘¡BV6303
4907	‘¡BY8598
4908	‘¡BW4402
4909	‘¡BAJ438
4910	‘¡BY5572
4911	‘¡BZ2057
4912	‘¡BK0309
4913	‘¡BX8305
4914	‘¡BAV420
4915	‘¡BZ7806
4916	‘¡BAB079
4917	‘¡BBW786
4918	‘¡BBY112
4919	‘¡BAW853
4920	‘¡BAJ353
4921	‘¡BL1207
4922	‘¡BX3651
4923	‘¡BBT693
4924	‘¡BBF449
4925	‘¡BBU171
4926	‘¡BBU527
4927	‘¡BBJ341
4928	‘¡BM6901
4929	‘¡BBZ007
4930	‘¡BBZ451
4931	‘¡BBQ238
4932	‘¡BBE661
4933	‘¡BL6730
4934	‘¡BAB712
4935	‘¡BAL186
4936	‘¡BU1027
4937	‘¡BZ2656
4938	‘¡BH7881
4939	‘¡BAN170
4940	‘¡BAK921
4941	‘¡BX8152
4942	‘¡BAM358
4943	‘¡BBQ352
4944	‘¡BX6390
4945	‘¡BAJ239
4946	‘¡BAF167
4947	‘¡BAF531
4948	‘¡BN0200
4949	‘¡BU3917
4950	‘¡BAL840
4951	‘¡BZ4581
4952	‘¡BBP948
4953	‘¡BZ9991
4954	‘¡BH3630
4955	‘¡BAY255
4956	‘¡BBG795
4957	‘¡BBF077
4958	‘¡B52346
4959	‘¡BAF433
4960	‘¡BK7991
4961	‘¡BBZ439
4962	‘¡BBN060
4963	‘¡BBK831
4964	‘¡BW0048
4965	‘¡BAZ181
4966	‘¡BY7211
4967	‘¡BAJ691
4968	‘¡BZ1480
4969	‘¡BW6737
4970	‘¡BW6361
4971	‘¡BBF927
4972	‘¡BBS230
4973	‘¡BBX459
4974	‘¡BZ7655
4975	‘¡BCE168
4976	‘¡BF3508
4977	‘¡BY4039
4978	‘¡BBN930
4979	‘¡BT2896
4980	‘¡BM9519
4981	‘¡BW2756
4982	‘¡BW9993
4983	‘¡BY8419
4984	‘¡BAY081
4985	‘¡BBP766
4986	‘¡BX2759
4987	‘¡BBJ951
4988	‘¡BBX327
4989	‘¡BH2750
4990	‘¡BV7136
4991	‘¡BZ4167
4992	‘¡BBP502
4993	‘¡BZ1936
4994	‘¡BBG725
4995	‘¡BK0840
4996	‘¡BBZ489
4997	‘¡BBJ399
4998	‘¡BY3442
4999	‘¡BBC896
5000	‘¡BU0677
5001	‘¡BAX151
5002	‘¡BAF483
5003	‘¡BAF879
5004	‘¡BB7698
5005	‘¡BZ3450
5006	‘¡BZ3006
5007	‘¡BU8236
5008	‘¡BZ9921
5009	‘¡BX1343
5010	‘¡BBU681
5011	‘¡BBT163
5012	‘¡BZ4219
5013	‘¡BW9889
5014	‘¡BS3897
5015	‘¡BY2488
5016	‘¡BF8505
5017	‘¡BAL676
5018	‘¡BBD225
5019	‘¡BZ4426
5020	‘¡BBP043
5021	‘¡BF3553
5022	‘¡BZ0339
5023	‘¡BAX046
5024	‘¡BBN591
5025	‘¡BAU492
5026	‘¡BZ0351
5027	‘¡BBD888
5028	‘¡BAX478
5029	‘¡BY7222
5030	‘¡BT1677
5031	‘¡BW9672
5032	‘¡BY8702
5033	‘¡BBU480
5034	‘¡BW6352
5035	‘¡BP3228
5036	‘¡BBS203
5037	‘¡BBX890
5038	‘¡BAM395
5039	‘¡BAP039
5040	‘¡BAL021
5041	‘¡BX3799
5042	‘¡BZ4421
5043	‘¡BBP412
5044	‘¡BX9612
5045	‘¡BAD059
5046	‘¡BBJ289
5047	‘¡BJ0761
5048	‘¡BS3255
5049	‘¡BX6332
5050	‘¡BAF593
5051	‘¡BAF969
5052	‘¡BY4065
5053	‘¡BBN596
5054	‘¡BL3253
5055	‘¡BAN980
5056	‘¡BBD819
5057	‘¡BH8551
5058	‘¡BBV639
5059	‘¡BBP816
5060	‘¡BBB636
5061	‘¡BT0552
5062	‘¡BZ0796
5063	‘¡BZ1422
5064	‘¡BAJ633
5065	‘¡BU5332
5066	‘¡BY2618
5067	‘¡BBQ758
5068	‘¡BCG400
5069	‘¡BW5947
5070	‘¡BCJ810
5071	‘¡BBY319
5072	‘¡BBR570
5073	‘¡BG6800
5074	‘¡BBU321
5075	‘¡BY7979
5076	‘¡BBL792
5077	‘¡BBT095
5078	‘¡BW6809
5079	‘¡BK7305
5080	‘¡BS1051
5081	‘¡BCG766
5082	‘¡BBR616
5083	‘¡BW0270
5084	‘¡BT8833
5085	‘¡BBT629
5086	‘¡BY3076
5087	‘¡BW6619
5088	‘¡BBU967
5089	‘¡BV3079
5090	‘¡BBL982
5091	‘¡BX8082
5092	‘¡BBG311
5093	‘¡BCC293
5094	‘¡BBX577
5095	‘¡BBX121
5096	‘¡BBP136
5097	‘¡BAM288
5098	‘¡BM4827
5099	‘¡BW1778
5100	‘¡BG9330
5101	‘¡BBC058
5102	‘¡BAU975
5103	‘¡BAZ803
5104	‘¡BBD139
5105	‘¡BV0607
5106	‘¡BV8171
5107	‘¡BX9457
5108	‘¡BY8528
5109	‘¡BBP201
5110	‘¡BX7695
5111	‘¡BY2859
5112	‘¡BBM901
5113	‘¡BBT148
5114	‘¡BBQ919
5115	‘¡BZ5186
5116	‘¡BBJ860
5117	‘¡BBX640
5118	‘¡BBE916
5119	‘¡BR2539
5120	‘¡BBD658
5121	‘¡BG0493
5122	‘¡BW2150
5123	‘¡BY3020
5124	‘¡BBG711
5125	‘¡BM4871
5126	‘¡BBC458
5127	‘¡BF2392
5128	‘¡BU6496
5129	‘¡BW5467
5130	‘¡BBW457
5131	‘¡BBR850
5132	‘¡BBK019
5133	‘¡BAY036
5134	‘¡BM0173
5135	‘¡BBF642
5136	‘¡BF7188
5137	‘¡BAV140
5138	‘¡BY2173
5139	‘¡BBH480
5140	‘¡BBQ465
5141	‘¡BZ0851
5142	‘¡BZ7930
5143	‘¡BAF206
5144	‘¡BBE890
5145	‘¡BT9936
5146	‘¡BAU368
5147	‘¡BW4162
5148	‘¡BZ9786
5149	‘¡BW6070
5150	‘¡BBJ968
5151	‘¡BBS121
5152	‘¡BBQ811
5153	‘¡BBC631
5154	‘¡BAF288
5155	‘¡BY4328
5156	‘¡BM2061
5157	‘¡BBR295
5158	‘¡BX5601
5159	‘¡BK9112
5160	‘¡BBD750
5161	‘¡BAQ803
5162	‘¡BBP213
5163	‘¡BAN385
5164	‘¡BZ0169
5165	‘¡BF3703
5166	‘¡BBM913
5167	‘¡BBJ488
5168	‘¡BY4232
5169	‘¡BBN397
5170	‘¡BZ4690
5171	‘¡BBM159
5172	‘¡BBT910
5173	‘¡BAN735
5174	‘¡BAN363
5175	‘¡BZ0923
5176	‘¡BAV032
5177	‘¡BBQ517
5178	‘¡BAJ886
5179	‘¡BT6932
5180	‘¡BAF722
5181	‘¡BBE518
5182	‘¡BBN371
5183	‘¡BBR369
5184	‘¡BK9842
5185	‘¡BZ2085
5186	‘¡BV6787
5187	‘¡BBT986
5188	‘¡BN2119
5189	‘¡BAK308
5190	‘¡BP7329
5191	‘¡BY3775
5192	‘¡BZ7078
5193	‘¡BZ0119
5194	‘¡BAL269
5195	‘¡BV0552
5196	‘¡BAN099
5197	‘¡BAK432
5198	‘¡BBG328
5199	‘¡BY3419
5200	‘¡BY7306
5201	‘¡BAJ786
5202	‘¡BBZ828
5203	‘¡BBT610
5204	‘¡BBT246
5205	‘¡BW6620
5206	‘¡BH9750
5207	‘¡BG5057
5208	‘¡BBN827
5209	‘¡BAL105
5210	‘¡BBK420
5211	‘¡BBK076
5212	‘¡BAH953
5213	‘¡BAW799
5214	‘¡BBB430
5215	‘¡BX8308
5216	‘¡BBJ427
5217	‘¡BAR332
5218	‘¡BY8595
5219	‘¡BAM102
5220	‘¡BAJ435
5221	‘¡BBH941
5222	‘¡BBN338
5223	‘¡BCG250
5224	‘¡BBR320
5225	‘¡BAU605
5226	‘¡BW4059
5227	‘¡BAC132
5228	‘¡BP1787
5229	‘¡BBP418
5230	‘¡BAK989
5231	‘¡BY8331
5232	‘¡BBL400
5233	‘¡BAD405
5234	‘¡BBT307
5235	‘¡BBT751
5236	‘¡BAV289
5237	‘¡BBF971
5238	‘¡BBZ969
5239	‘¡BBJ283
5240	‘¡BBC576
5241	‘¡BBS266
5242	‘¡BL3259
5243	‘¡BAW511
5244	‘¡BBG645
5245	‘¡BAX031
5246	‘¡BAD885
5247	‘¡BBH365
5248	‘¡BJ8706
5249	‘¡BZ3166
5250	‘¡BAP026
5251	‘¡BBY397
5252	‘¡BAL468
5253	‘¡BAL892
5254	‘¡BBU865
5255	‘¡BY5822
5256	‘¡BH3835
5257	‘¡BBV598
5258	‘¡BL1090
5259	‘¡BX3090
5260	‘¡BBZ290
5261	‘¡BBQ803
5262	‘¡BBF288
5263	‘¡BR0945
5264	‘¡BBJ580
5265	‘¡BY9786
5266	‘¡BBS565
5267	‘¡BBS133
5268	‘¡BP4079
5269	‘¡BT9106
5270	‘¡BAB585
5271	‘¡BAC631
5272	‘¡BY8643
5273	‘¡BY8215
5274	‘¡BAD521
5275	‘¡BBT223
5276	‘¡BBF855
5277	‘¡BCG186
5278	‘¡B94100
5279	‘¡BAM682
5280	‘¡BAL160
5281	‘¡BBK013
5282	‘¡BBD533
5283	‘¡BG0863
5284	‘¡BBU425
5285	‘¡BT0130
5286	‘¡BAR100
5287	‘¡BAN118
5288	‘¡BAE771
5289	‘¡BJ4818
5290	‘¡BW7043
5291	‘¡BK1282
5292	‘¡BAJ251
5293	‘¡BAD093
5294	‘¡BBM322
5295	‘¡BBJ615
5296	‘¡BU9058
5297	‘¡BU6982
5298	‘¡BW5589
5299	‘¡BAB246
5300	‘¡BCJ088
5301	‘¡BD8982
5302	‘¡BAL828
5303	‘¡BBD081
5304	‘¡B29433
5305	‘¡BE8642
5306	‘¡BCF671
5307	‘¡BAE680
5308	‘¡BBU182
5309	‘¡BBT236
5310	‘¡BW6206
5311	‘¡BBG358
5312	‘¡BBH678
5313	‘¡BBZ858
5314	‘¡BY9918
5315	‘¡BZ0653
5316	‘¡BCG193
5317	‘¡BR3909
5318	‘¡BD8489
5319	‘¡BAL523
5320	‘¡BBK006
5321	‘¡BBP443
5322	‘¡BBB699
5323	‘¡BBF186
5324	‘¡BAW166
5325	‘¡BBX002
5326	‘¡BAD008
5327	‘¡BP8029
5328	‘¡BZ0739
5329	‘¡BU9495
5330	‘¡BBN191
5331	‘¡BN5658
5332	‘¡BAU856
5333	‘¡BAH700
5334	‘¡BAH461
5335	‘¡BW2712
5336	‘¡BY3662
5337	‘¡BU0001
5338	‘¡BW8699
5339	‘¡BBE499
5340	‘¡BAP366
5341	‘¡BAB910
5342	‘¡BG9227
5343	‘¡BBU870
5344	‘¡BAR903
5345	‘¡BBS209
5346	‘¡BBX460
5347	‘¡BS3230
5348	‘¡BZ1843
5349	‘¡BBG206
5350	‘¡BW7840
5351	‘¡BBP021
5352	‘¡BBP477
5353	‘¡BY2683
5354	‘¡BBZ906
5355	‘¡BBC519
5356	‘¡BV2986
5357	‘¡BBT098
5358	‘¡BW3403
5359	‘¡BBX790
5360	‘¡BBQ433
5361	‘¡BZ5400
5362	‘¡BY0815
5363	‘¡BAT826
5364	‘¡BBN603
5365	‘¡BBN255
5366	‘¡BAW122
5367	‘¡BH5106
5368	‘¡BBP407
5369	‘¡BX2438
5370	‘¡BY7258
5371	‘¡BV8321
5372	‘¡BS4321
5373	‘¡BF6946
5374	‘¡BM4940
5375	‘¡BBZ976
5376	‘¡BBX046
5377	‘¡BBC569
5378	‘¡BY9836
5379	‘¡BY4070
5380	‘¡BZ4932
5381	‘¡BJ5223
5382	‘¡BBP901
5383	‘¡BBB721
5384	‘¡BF9536
5385	‘¡BBL919
5386	‘¡BCH037
5387	‘¡BBM201
5388	‘¡BF6016
5389	‘¡BR0709
5390	‘¡BBJ360
5391	‘¡BAM213
5392	‘¡BBQ219
5393	‘¡BBC495
5394	‘¡BP4699
5395	‘¡BBE216
5396	‘¡BCG141
5397	‘¡BBY658
5398	‘¡BBR467
5399	‘¡BCD369
5400	‘¡BZ4285
5401	‘¡BZ9639
5402	‘¡BZ2406
5403	‘¡BBV435
5404	‘¡BBT953
5405	‘¡BX8302
5406	‘¡BBS832
5407	‘¡BAM108
5408	‘¡BZ7801
5409	‘¡BAF761
5410	‘¡BCA823
5411	‘¡BAB428
5412	‘¡BW6722
5413	‘¡BH7490
5414	‘¡BAR183
5415	‘¡BBF932
5416	‘¡BZ4468
5417	‘¡BZ0721
5418	‘¡BBJ696
5419	‘¡BL9391
5420	‘¡BAF920
5421	‘¡BU9877
5422	‘¡BZ0370
5423	‘¡BZ0726
5424	‘¡BY7203
5425	‘¡BZ1868
5426	‘¡BBS222
5427	‘¡BG3387
5428	‘¡BBC532
5429	‘¡BR5205
5430	‘¡BCA665
5431	‘¡BAP018
5432	‘¡BAL456
5433	‘¡BCD698
5434	‘¡BH1642
5435	‘¡BBK173
5436	‘¡BAN820
5437	‘¡BBT605
5438	‘¡BAC066
5439	‘¡BK2992
5440	‘¡BBJ781
5441	‘¡BAK427
5442	‘¡BX2989
5443	‘¡BBZ091
5444	‘¡BAF837
5445	‘¡BH9745
5446	‘¡BCA323
5447	‘¡BZ8277
5448	‘¡BT7969
5449	‘¡BAL546
5450	‘¡BAL110
5451	‘¡BY1590
5452	‘¡BAY961
5453	‘¡BBU281
5454	‘¡BBM586
5455	‘¡BBT563
5456	‘¡BBT135
5457	‘¡BBT999
5458	‘¡BF6791
5459	‘¡BBH981
5460	‘¡BAW759
5461	‘¡BH0780
5462	‘¡BAL620
5463	‘¡BBD273
5464	‘¡BBU993
5465	‘¡BBJ759
5466	‘¡BAD589
5467	‘¡BAV753
5468	‘¡BY2760
5469	‘¡BBH293
5470	‘¡BBZ049
5471	‘¡BAF415
5472	‘¡BBE279
5473	‘¡BAP586
5474	‘¡BBY261
5475	‘¡BBR408
5476	‘¡BBD961
5477	‘¡BZ4620
5478	‘¡BY5586
5479	‘¡BBP613
5480	‘¡BBP245
5481	‘¡BY8996
5482	‘¡BY3753
5483	‘¡BBG062
5484	‘¡BZ0569
5485	‘¡BW6990
5486	‘¡BBH542
5487	‘¡BBX252
5488	‘¡BAF792
5489	‘¡BAT548
5490	‘¡BBE952
5491	‘¡BY4632
5492	‘¡BBN797
5493	‘¡BQ1747
5494	‘¡BJ2806
5495	‘¡BBU975
5496	‘¡BAW401
5497	‘¡BBP988
5498	‘¡BAK419
5499	‘¡BV8602
5500	‘¡BBL990
5501	‘¡BBM288
5502	‘¡BBG755
5503	‘¡BX9772
5504	‘¡BCB563
5505	‘¡BBH623
5506	‘¡BZ7769
5507	‘¡BBA580
5508	‘¡BW5423
5509	‘¡BAP560
5510	‘¡BAL578
5511	‘¡BAL982
5512	‘¡BAU967
5513	‘¡B43448
5514	‘¡BAQ433
5515	‘¡BZ2989
5516	‘¡BX3048
5517	‘¡BBT826
5518	‘¡BBZ248
5519	‘¡BBQ421
5520	‘¡BX6819
5521	‘¡BZ3291
5522	‘¡BW5292
5523	‘¡BBY060
5524	‘¡BBY436
5525	‘¡BAN998
5526	‘¡BY5337
5527	‘¡BBV277
5528	‘¡BBU409
5529	‘¡BAR980
5530	‘¡BAD813
5531	‘¡BJ3955
5532	‘¡BAV265
5533	‘¡BZ5325
5534	‘¡BAF123
5535	‘¡BV5338
5536	‘¡BY4083
5537	‘¡BU6102
5538	‘¡BBY757
5539	‘¡BAJ367
5540	‘¡BAJ731
5541	‘¡BBU513
5542	‘¡BW6697
5543	‘¡BZ1176
5544	‘¡BQ8719
5545	‘¡BBZ465
5546	‘¡BBB362
5547	‘¡BY4199
5548	‘¡BBN890
5549	‘¡BW5845
5550	‘¡BAP906
5551	‘¡BBR888
5552	‘¡BAN189
5553	‘¡BBB693
5554	‘¡BZ0733
5555	‘¡BBF920
5556	‘¡BAD002
5557	‘¡BBZ938
5558	‘¡BL9383
5559	‘¡BBC527
5560	‘¡BV5385
5561	‘¡BBW528
5562	‘¡BAL015
5563	‘¡BBK166
5564	‘¡BCF990
5565	‘¡BBH563
5566	‘¡BW8789
5567	‘¡BAE961
5568	‘¡BBX625
5569	‘¡BJ0541
5570	‘¡BBX273
5571	‘¡BAJ817
5572	‘¡BZ8109
5573	‘¡BAL638
5574	‘¡BW4081
5575	‘¡BAY979
5576	‘¡BBU299
5577	‘¡BG8780
5578	‘¡BF4488
5579	‘¡BC2503
5580	‘¡BZ2649
5581	‘¡BX3372
5582	‘¡BY3915
5583	‘¡BBP855
5584	‘¡BBS687
5585	‘¡BBX842
5586	‘¡BAJ226
5587	‘¡BX4213
5588	‘¡BU2646
5589	‘¡BBZ172
5590	‘¡BBC197
5591	‘¡BN8208
5592	‘¡BBE342
5593	‘¡BS9363
5594	‘¡BAW187
5595	‘¡BBP858
5596	‘¡BAY713
5597	‘¡BAN162
5598	‘¡BBU009
5599	‘¡BM0200
5600	‘¡BBM358
5601	‘¡BX8516
5602	‘¡BM6879
5603	‘¡BT4203
5604	‘¡BAV665
5605	‘¡BBZ529
5606	‘¡BY4483
5607	‘¡BBN170
5608	‘¡BW5909
5609	‘¡BAL852
5610	‘¡BBU113
5611	‘¡BY8291
5612	‘¡BZ4971
5613	‘¡BAR060
5614	‘¡BZ1120
5615	‘¡BY6053
5616	‘¡BT4319
5617	‘¡BE1570
5618	‘¡BP6310
5619	‘¡BBZ065
5620	‘¡BBC080
5621	‘¡BBP942
5622	‘¡BBX955
5623	‘¡BAJ331
5624	‘¡BBE255
5625	‘¡BY4599
5626	‘¡BAB770
5627	‘¡BR2280
5628	‘¡BZ2308
5629	‘¡BAW639
5630	‘¡BBL752
5631	‘¡BBB590
5632	‘¡BBT055
5633	‘¡BBS998
5634	‘¡BAB582
5635	‘¡BAC260
5636	‘¡BZ2956
5637	‘¡BBV346
5638	‘¡BAY222
5639	‘¡BAN453
5640	‘¡BBU538
5641	‘¡BY3485
5642	‘¡BW3641
5643	‘¡BAX196
5644	‘¡BZ7388
5645	‘¡BAF012
5646	‘¡BE6896
5647	‘¡BB7209
5648	‘¡BBN017
5649	‘¡BAL935
5650	‘¡BY1519
5651	‘¡BBK846
5652	‘¡BK9388
5653	‘¡BAH686
5654	‘¡BAQ418
5655	‘¡BJ0837
5656	‘¡BBU315
5657	‘¡BBG599
5658	‘¡BK0250
5659	‘¡BAV579
5660	‘¡BBZ263
5661	‘¡BBC286
5662	‘¡BY9775
5663	‘¡BW8605
5664	‘¡BP4826
5665	‘¡BU6248
5666	‘¡BK6085
5667	‘¡BBR622
5668	‘¡BAY225
5669	‘¡BAN002
5670	‘¡BAD189
5671	‘¡BBH693
5672	‘¡BBC856
5673	‘¡BCB929
5674	‘¡BY9509
5675	‘¡BG7506
5676	‘¡BBP938
5677	‘¡BBB718
5678	‘¡BAX191
5679	‘¡BF2730
5680	‘¡BAT699
5681	‘¡BZ3490
5682	‘¡BBN010
5683	‘¡BBY661
5684	‘¡BZ2372
5685	‘¡BAY673
5686	‘¡BBG593
5687	‘¡BW3066
5688	‘¡BY2116
5689	‘¡BY2540
5690	‘¡BBQ400
5691	‘¡BBJ579
5692	‘¡BM5947
5693	‘¡BY0826
5694	‘¡BZ7955
5695	‘¡BBA310
5696	‘¡BAJ991
5697	‘¡BJ8086
5698	‘¡BBN266
5699	‘¡BT2796
5700	‘¡BG0247
5701	‘¡BBV561
5702	‘¡BAK393
5703	‘¡BBZ373
5704	‘¡BU0921
5705	‘¡BAM146
5706	‘¡BZ6357
5707	‘¡BS9162
5708	‘¡BAQ508
5709	‘¡BX1843
5710	‘¡BBU205
5711	‘¡BBV161
5712	‘¡BY8867
5713	‘¡BX7720
5714	‘¡BAV173
5715	‘¡BBT851
5716	‘¡BCG358
5717	‘¡BQ8515
5718	‘¡BBB538
5719	‘¡BAF663
5720	‘¡BAT843
5721	‘¡BBN230
5722	‘¡BAY228
5723	‘¡BT0471
5724	‘¡BM5390
5725	‘¡BP8909
5726	‘¡BY7390
5727	‘¡BU5211
5728	‘¡BBT686
5729	‘¡BBZ012
5730	‘¡BX4373
5731	‘¡BAL193
5732	‘¡BY1513
5733	‘¡BBV759
5734	‘¡BBU127
5735	‘¡BBU571
5736	‘¡BBM276
5737	‘¡BX2949
5738	‘¡BBB756
5739	‘¡BP6772
5740	‘¡BQ3112
5741	‘¡BBJ317
5742	‘¡BBX961
5743	‘¡BY3836
5744	‘¡BBY279
5745	‘¡BY1550
5746	‘¡BX5828
5747	‘¡BS9240
5748	‘¡BAU563
5749	‘¡BAZ043
5750	‘¡BBD583
5751	‘¡BBD979
5752	‘¡BBF146
5753	‘¡BX8161
5754	‘¡BBZ508
5755	‘¡BBQ737
5756	‘¡BAF502
5757	‘¡BBB659
5758	‘¡BBE738
5759	‘¡BY4858
5760	‘¡BN0665
5761	‘¡BBU686
5762	‘¡BBT532
5763	‘¡BBS005
5764	‘¡BAD230
5765	‘¡BBC715
5766	‘¡BAM193
5767	‘¡BAP669
5768	‘¡BZ4015
5769	‘¡BZ2696
5770	‘¡BJ6180
5771	‘¡BBT739
5772	‘¡BQ6445
5773	‘¡BBL892
5774	‘¡BBG657
5775	‘¡BCF728
5776	‘¡BG8938
5777	‘¡BJ0703
5778	‘¡BBS658
5779	‘¡BAL880
5780	‘¡BV4008
5781	‘¡BBK509
5782	‘¡BS4030
5783	‘¡BBT009
5784	‘¡BY5483
5785	‘¡BBP340
5786	‘¡BV8030
5787	‘¡BBG531
5788	‘¡BBS168
5789	‘¡BAJ933
5790	‘¡BW3492
5791	‘¡BY4737
5792	‘¡BY3540
5793	‘¡BX9256
5794	‘¡BZ4433
5795	‘¡BY9831
5796	‘¡BS4770
5797	‘¡BCG816
5798	‘¡BP3255
5799	‘¡BY4077
5800	‘¡BJ7612
5801	‘¡BBU807
5802	‘¡BH7450
5803	‘¡BCK729
5804	‘¡BZ1455
5805	‘¡BBJ200
5806	‘¡BAW912
5807	‘¡BAM373
5808	‘¡BW1683
5809	‘¡B95745
5810	‘¡BX4227
5811	‘¡BBA469
5812	‘¡BN6852
5813	‘¡BZ3933
5814	‘¡BBN149
5815	‘¡BW5930
5816	‘¡BCD209
5817	‘¡BAH839
5818	‘¡BK4571
5819	‘¡BBT833
5820	‘¡BBQ062
5821	‘¡BZ5407
5822	‘¡BZ7961
5823	‘¡BBA772
5824	‘¡BBY423
5825	‘¡BT3040
5826	‘¡BG9400
5827	‘¡BZ4635
5828	‘¡BY3310
5829	‘¡BBT119
5830	‘¡BBV829
5831	‘¡BBS078
5832	‘¡BX9050
5833	‘¡BW3978
5834	‘¡BY2808
5835	‘¡BY4271
5836	‘¡BBN782
5837	‘¡BV0130
5838	‘¡BY3317
5839	‘¡BJ0572
5840	‘¡BBL619
5841	‘¡BBP601
5842	‘¡BBT548
5843	‘¡BW6982
5844	‘¡BBF792
5845	‘¡BBJ836
5846	‘¡BBS429
5847	‘¡BBX616
5848	‘¡BY4276
5849	‘¡BBN785
5850	‘¡BAN357
5851	‘¡BAY526
5852	‘¡BAY170
5853	‘¡BBP697
5854	‘¡BT4036
5855	‘¡BBH190
5856	‘¡BBQ175
5857	‘¡BZ0917
5858	‘¡BE2021
5859	‘¡BJ2882
5860	‘¡BZ2027
5861	‘¡BBK829
5862	‘¡BAU545
5863	‘¡BBP950
5864	‘¡BC4285
5865	‘¡BX7992
5866	‘¡BBU557
5867	‘¡BBU101
5868	‘¡BAJ775
5869	‘¡BBM250
5870	‘¡BX8048
5871	‘¡BBJ767
5872	‘¡BW8411
5873	‘¡BAM242
5874	‘¡BBW831
5875	‘¡BBR436
5876	‘¡BCD338
5877	‘¡BBK085
5878	‘¡BZ2921
5879	‘¡BBT022
5880	‘¡BAK200
5881	‘¡BBL373
5882	‘¡BBL725
5883	‘¡BAD376
5884	‘¡BAM483
5885	‘¡BQ9228
5886	‘¡BBE486
5887	‘¡BCA152
5888	‘¡BT9176
5889	‘¡BM2003
5890	‘¡BAL361
5891	‘¡BK4163
5892	‘¡BW9931
5893	‘¡BBU739
5894	‘¡BY7937
5895	‘¡BY2166
5896	‘¡BBF657
5897	‘¡BX6848
5898	‘¡BBX385
5899	‘¡BX4178
5900	‘¡BAF213
5901	‘¡BBY467
5902	‘¡BR9695
5903	‘¡BY3689
5904	‘¡BAD382
5905	‘¡BBQ887
5906	‘¡BP3930
5907	‘¡BAN209
5908	‘¡BBX388
5909	‘¡BAE460
5910	‘¡BY7196
5911	‘¡BAJ140
5912	‘¡BX4523
5913	‘¡BL9455
5914	‘¡BBM508
5915	‘¡BAY515
5916	‘¡BBU659
5917	‘¡BW6927
5918	‘¡BBF361
5919	‘¡BBF737
5920	‘¡BBG483
5921	‘¡BAJ881
5922	‘¡BR7161
5923	‘¡BF2000
5924	‘¡BR8441
5925	‘¡BBN376
5926	‘¡BBN720
5927	‘¡BAB896
5928	‘¡BBW393
5929	‘¡BBV781
5930	‘¡BBJ799
5931	‘¡BAK069
5932	‘¡BV8272
5933	‘¡BBG773
5934	‘¡BM4813
5935	‘¡BBZ089
5936	‘¡BBN086
5937	‘¡BM9055
5938	‘¡BBR832
5939	‘¡BS9298
5940	‘¡BF4989
5941	‘¡BY5906
5942	‘¡BZ2875
5943	‘¡BAE196
5944	‘¡BCF167
5945	‘¡BX1028
5946	‘¡BH3911
5947	‘¡BBT176
5948	‘¡BBT520
5949	‘¡BW6510
5950	‘¡BBS017
5951	‘¡BAM181
5952	‘¡BBC707
5953	‘¡BF8510
5954	‘¡BV7039
5955	‘¡BCG685
5956	‘¡BK8390
5957	‘¡BBY930
5958	‘¡BZ6390
5959	‘¡BAU686
5960	‘¡BAQ935
5961	‘¡BV6387
5962	‘¡BBM935
5963	‘¡BBM199
5964	‘¡BV8513
5965	‘¡BBP235
5966	‘¡BCB672
5967	‘¡BBP663
5968	‘¡BV7465
5969	‘¡BW1881
5970	‘¡BY3375
5971	‘¡BZ0519
5972	‘¡BAX230
5973	‘¡BT2217
5974	‘¡BW0399
5975	‘¡BC2262
5976	‘¡BAN258
5977	‘¡BZ9741
5978	‘¡BBJ103
5979	‘¡BAM426
5980	‘¡BV8812
5981	‘¡BBL780
5982	‘¡BAS958
5983	‘¡BAF619
5984	‘¡BU9318
5985	‘¡BBZ613
5986	‘¡BV5402
5987	‘¡BCG322
5988	‘¡BAB550
5989	‘¡BAB106
5990	‘¡BZ6637
5991	‘¡BL3975
